CASE,BGT,BE_T_MEAN,BE_T_STD,BE_WP_MEAN,BE_WP_STD,BE_C_MEAN,BE_C_STD,BE_P_MEAN,BE_P_STD,RSZD_T_MEAN,RSZD_T_STD,RSZD_WP_MEAN,RSZD_WP_STD,RSZD_C_MEAN,RSZD_C_STD,RSZD_P_MEAN,RSZD_P_STD
bubbles1,6.98,188.09,188.09,14.0,0.0,6.72,0.2,10.44,0.44,17.37,2.49,12.0,0.0,6.78,0.02,19.8,0.0
bubbles2,8.57,276.01,276.01,15.0,0.0,8.45,0.07,9.38,0.22,42.83,12.09,14.0,0.0,8.44,0.07,21.82,0.86
bubbles3,10.6,514.79,514.79,18.0,0.0,10.5,0.04,12.37,0.36,163.29,42.36,18.0,0.0,10.48,0.08,33.03,0.16
bubbles4,16.11,639.75,639.75,28.0,1.0,15.99,0.1,19.98,0.34,443.05,165.77,27.0,0.0,16.04,0.06,52.81,0.33
bubbles5,20.76,751.65,751.65,37.0,1.0,20.65,0.08,25.9,0.44,596.57,61.49,34.0,1.0,20.67,0.08,65.68,0.43
bubbles6,24.59,635.99,635.99,44.0,1.0,24.5,0.09,30.43,0.44,707.9,52.18,39.0,1.0,24.51,0.06,73.58,0.5
bubbles1,5.24,68.4,68.4,11.0,0.0,5.08,0.04,8.1,0.0,16.96,1.83,9.0,0.0,5.14,0.02,14.4,0.0
bubbles2,6.42,141.42,141.42,12.0,0.0,6.26,0.06,8.22,0.04,31.38,8.05,10.0,0.0,6.28,0.09,15.86,0.31
bubbles3,7.95,316.93,316.93,14.0,0.0,7.82,0.09,9.39,0.26,128.87,38.35,13.0,1.0,7.84,0.09,22.75,0.68
bubbles4,12.08,640.26,640.26,20.0,1.0,12.01,0.06,13.69,0.24,242.51,80.71,20.0,0.0,11.98,0.08,39.64,0.8
bubbles5,15.57,650.04,650.04,26.0,1.0,15.48,0.08,17.76,0.49,469.6,110.54,25.0,1.0,15.43,0.07,50.56,0.52
bubbles6,18.44,660.38,660.38,31.0,1.0,18.36,0.08,21.15,0.35,634.11,61.46,29.0,4.0,19.26,2.21,59.17,6.17
bubbles1,3.49,29.05,29.05,7.0,0.0,3.23,0.04,4.5,0.0,7.14,0.78,6.0,0.0,3.27,0.01,8.1,0.0
bubbles2,4.28,86.07,86.07,9.0,0.0,4.19,0.08,5.98,0.4,13.87,3.88,7.0,0.0,4.19,0.07,9.82,0.55
bubbles3,5.3,226.08,226.08,11.0,0.0,5.19,0.07,7.94,0.24,51.29,4.82,8.0,0.0,5.21,0.02,16.27,0.0
bubbles4,8.05,417.51,417.51,14.0,0.0,7.94,0.07,10.07,0.1,139.57,48.82,12.0,0.0,7.93,0.09,24.9,0.65
bubbles5,10.38,634.8,634.8,17.0,1.0,10.29,0.07,10.95,0.24,243.46,81.82,16.0,0.0,10.28,0.07,34.08,0.39
bubbles6,12.3,659.59,659.59,18.0,2.0,10.68,2.08,12.25,0.93,404.9,146.52,18.0,1.0,12.18,0.08,37.27,1.26
